run_date,author,rank,tier,impact,own,surv,coup,rev,commits,has_review_data
2026-07-15,Jiali Chen,45,38,0.4856,0.5517,0.3962,0.6207,0.3736,3,True
2026-07-15,Peng Xiao,46,39,0.4799,0.2126,1.0,0.3333,0.3736,1,True
2026-07-15,Zhili Yang,47,40,0.4655,0.5977,0.5,0.3908,0.3736,1,True
2026-07-15,zainnh,48,41,0.454,0.4483,0.5,0.4943,0.3736,1,True
2026-07-15,lb203,49,42,0.4368,0.5172,0.1321,0.7241,0.3736,1,True
2026-07-15,KyleNeverGivesUp,50,43,0.431,0.4943,0.5,0.3563,0.3736,1,True
2026-07-15,Sopiko Kurdadze,51,44,0.427,0.4598,0.4151,0.4598,0.3736,1,True
2026-07-15,Xingyu Long,52,45,0.421,0.2126,0.5,0.1609,0.8103,1,True
2026-07-15,Yuzhou Nie,53,45,0.4205,0.5057,0.3774,0.4253,0.3736,1,True
2026-07-15,Qi Jia,54,46,0.411,0.2126,0.4717,0.5862,0.3736,2,True
2026-07-15,Brayden Zhong,55,47,0.408,0.2126,0.5,0.1609,0.7586,2,True
2026-07-15,applesaucethebun,56,48,0.3815,0.2126,0.434,0.5057,0.3736,2,True
2026-07-15,Darren,57,49,0.3598,0.2126,0.0943,0.3218,0.8103,5,True
2026-07-15,Zihang-He,58,50,0.3429,0.2126,0.2453,0.5402,0.3736,2,True
2026-07-15,Eitan Turok,59,51,0.3398,0.2126,0.3019,0.4713,0.3736,1,True
2026-07-15,Junda Chen,60,52,0.3224,0.5287,0.2264,0.1609,0.3736,1,True
2026-07-15,Zhaobin Chu,61,53,0.3177,0.2126,0.3396,0.3448,0.3736,2,True
2026-07-15,BrianChenn1129,62,54,0.3118,0.2126,0.5,0.1609,0.3736,1,True
2026-07-15,Darren Sadr,63,54,0.3118,0.2126,0.5,0.1609,0.3736,1,True
2026-07-15,EricLiang,64,54,0.3118,0.2126,0.5,0.1609,0.3736,1,True
2026-07-15,Gnav3852,65,54,0.3118,0.2126,0.5,0.1609,0.3736,1,True
2026-07-15,Ishan Vaish,66,54,0.3118,0.2126,0.5,0.1609,0.3736,2,True
2026-07-15,KyleS1016,67,54,0.3118,0.2126,0.5,0.1609,0.3736,1,True
2026-07-15,LinB203,68,54,0.3118,0.2126,0.5,0.1609,0.3736,1,True
2026-07-15,Raghav,69,54,0.3118,0.2126,0.5,0.1609,0.3736,1,True
2026-07-15,Runlong,70,54,0.3118,0.2126,0.5,0.1609,0.3736,1,True
2026-07-15,Utkarsh Ranjan,71,54,0.3118,0.2126,0.5,0.1609,0.3736,1,True
2026-07-15,abaghyangor,72,54,0.3118,0.2126,0.5,0.1609,0.3736,1,True
2026-07-15,ainsley,73,54,0.3118,0.2126,0.5,0.1609,0.3736,1,True
2026-07-15,guangyi,74,54,0.3118,0.2126,0.5,0.1609,0.3736,1,True
2026-07-15,kiritorl,75,54,0.3118,0.2126,0.5,0.1609,0.3736,1,True
2026-07-15,leffff,76,54,0.3118,0.2126,0.5,0.1609,0.3736,1,True
2026-07-15,root,77,54,0.3118,0.2126,0.5,0.1609,0.3736,1,True
2026-07-15,roywang <roywang>,78,54,0.3118,0.2126,0.5,0.1609,0.3736,3,True
2026-07-15,zbchu2,79,54,0.3118,0.2126,0.5,0.1609,0.3736,2,True
2026-07-15,肖鹏,80,54,0.3118,0.2126,0.5,0.1609,0.3736,1,True
2026-07-15,Kevinzz,81,55,0.3058,0.2126,0.1887,0.4483,0.3736,1,True
2026-07-15,Luis Catacora,82,56,0.2904,0.2126,0.2075,0.3678,0.3736,1,True
2026-07-15,Ketaki Tank,83,57,0.2245,0.2126,0.1509,0.1609,0.3736,2,True
2026-07-15,MartinPernus,84,58,0.1986,0.2126,0.0472,0.1609,0.3736,1,True
2026-07-15,Tuyabei,85,58,0.1986,0.2126,0.0472,0.1609,0.3736,1,True
2026-07-15,Y-aang,86,58,0.1986,0.2126,0.0472,0.1609,0.3736,1,True
2026-07-15,eeecho,87,58,0.1986,0.2126,0.0472,0.1609,0.3736,1,True
2026-07-17,alexzms,1,1,0.9527,0.9773,0.9245,0.9545,0.9545,54,True
2026-07-17,William Lin,2,2,0.9434,1.0,0.7736,1.0,1.0,358,True
2026-07-17,Junda Su,3,3,0.8697,0.9886,0.6038,0.9659,0.9205,37,True
2026-07-17,Satyam Srivastava,4,3,0.8676,0.8409,0.8113,0.9205,0.8977,12,True
2026-07-17,Jinzhe Pan,5,4,0.8537,0.9432,0.5283,0.9773,0.9659,47,True
2026-07-17,Wei Zhou,6,4,0.8517,0.9205,0.6226,0.9318,0.9318,33,True
2026-07-17,Kevin Lin,7,5,0.8431,0.875,0.7358,0.8864,0.875,49,True
2026-07-17,XOR-op,8,6,0.806,0.7841,0.8491,0.8068,0.7841,31,True
2026-07-17,Zhang Peiyuan,9,7,0.8018,0.9659,0.2642,0.9886,0.9886,132,True
2026-07-17,Wenxuan Tan,10,8,0.7949,0.7273,0.566,0.9091,0.9773,49,True
2026-07-17,Shao Duan,11,9,0.7785,0.9545,0.8868,0.8977,0.375,16,True
2026-07-17,Mingjia Huo,12,10,0.773,0.9091,0.6604,0.6818,0.8409,5,True
2026-07-17,Loay Rashid,13,11,0.7627,0.7386,0.6415,0.8182,0.8523,18,True
2026-07-17,Matthew Noto,14,12,0.7419,0.6818,0.5472,0.8523,0.8864,36,True
2026-07-17,KUAN-HAO HUANG,15,13,0.7354,0.5909,0.8679,0.6705,0.8125,2,True
2026-07-17,KyleShao,16,14,0.7293,0.8636,0.9057,0.7727,0.375,4,True
2026-07-17,Kaiqin Kong,17,14,0.7288,0.9318,0.3585,0.8636,0.7614,30,True
2026-07-17,Yongqi Chen,18,15,0.713,0.8523,0.1132,0.9432,0.9432,74,True
2026-07-17,Mihir Jagtap,19,16,0.6859,0.8295,0.6981,0.8409,0.375,5,True
2026-07-17,Ishan,20,17,0.6724,0.7727,0.9623,0.5795,0.375,2,True
2026-07-17,Ajay Anubolu,21,18,0.6688,0.7614,0.7547,0.7841,0.375,2,True
2026-07-17,Mac Lee,22,19,0.6619,0.8977,0.5,0.875,0.375,17,True
2026-07-17,Hao Zhang,23,20,0.6501,0.4773,0.4528,0.7614,0.9091,4,True
2026-07-17,Raghav K,24,21,0.6477,0.8864,0.5,0.8295,0.375,11,True
2026-07-17,You Zhou,25,22,0.6226,0.5455,0.4906,0.6932,0.7614,3,True
2026-07-17,vishruthb,26,23,0.6187,0.8182,0.6792,0.6023,0.375,1,True
2026-07-17,Eric Liang,27,24,0.5969,0.6591,0.717,0.6364,0.375,1,True
2026-07-17,Aryan Kumar,28,25,0.5852,0.7159,0.5,0.75,0.375,4,True
2026-07-17,RoyWang,29,26,0.5788,0.5795,0.7925,0.5682,0.375,4,True
2026-07-17,jaisurya27,30,27,0.574,0.6477,0.8302,0.4432,0.375,1,True
2026-07-17,Mook,31,27,0.5739,0.7045,0.5,0.7159,0.375,4,True
2026-07-17,Shreejith SG,32,27,0.5717,0.7955,0.3208,0.7955,0.375,6,True
2026-07-17,Hangliang Ding,33,27,0.5693,0.4432,0.283,0.7386,0.8125,9,True
2026-07-17,Guian Fang,34,28,0.5597,0.75,0.5,0.6136,0.375,1,True
2026-07-17,Suckl,35,28,0.5597,0.8068,0.5,0.5568,0.375,1,True
2026-07-17,klhhhhh,36,29,0.554,0.4886,0.9434,0.4091,0.375,2,True
2026-07-17,Ohm-Rishabh,37,29,0.5535,0.625,0.5094,0.7045,0.375,5,True
2026-07-17,Atharv Ramesh,38,30,0.5426,0.6364,0.5,0.6591,0.375,1,True
2026-07-17,rlsu9,39,31,0.5282,0.4318,0.1698,0.6477,0.8636,24,True
2026-07-17,zyang6,40,32,0.5155,0.5682,0.5849,0.5341,0.375,1,True
2026-07-17,sumyyyyy,41,32,0.5142,0.6932,0.5,0.4886,0.375,2,True
2026-07-17,Kared,42,33,0.5028,0.6136,0.5,0.5227,0.375,1,True
2026-07-17,xsank,43,34,0.4915,0.6705,0.5,0.4205,0.375,1,True
2026-07-17,Wei (Will) Feng,44,34,0.4896,0.2159,0.9811,0.3864,0.375,2,True
2026-07-17,Jiali Chen,45,34,0.4883,0.5568,0.3962,0.625,0.375,3,True
2026-07-17,Peng Xiao,46,35,0.483,0.2159,1.0,0.3409,0.375,1,True
2026-07-17,Zhili Yang,47,36,0.4688,0.6023,0.5,0.3977,0.375,1,True
2026-07-17,zainnh,48,37,0.4574,0.4545,0.5,0.5,0.375,1,True
2026-07-17,lb203,49,38,0.4393,0.5227,0.1321,0.7273,0.375,1,True
2026-07-17,KyleNeverGivesUp,50,39,0.4347,0.5,0.5,0.3636,0.375,1,True
2026-07-17,Sopiko Kurdadze,51,40,0.4305,0.4659,0.4151,0.4659,0.375,1,True
2026-07-17,Yuzhou Nie,52,41,0.4239,0.5114,0.3774,0.4318,0.375,1,True
2026-07-17,Xingyu Long,53,41,0.4233,0.2159,0.5,0.1648,0.8125,1,True
2026-07-17,Qi Jia,54,42,0.4134,0.2159,0.4717,0.5909,0.375,2,True
2026-07-17,Brayden Zhong,55,43,0.4105,0.2159,0.5,0.1648,0.7614,2,True
2026-07-17,applesaucethebun,56,44,0.3841,0.2159,0.434,0.5114,0.375,2,True
2026-07-17,Darren,57,45,0.3631,0.2159,0.0943,0.3295,0.8125,5,True
2026-07-17,Zihang-He,58,46,0.3454,0.2159,0.2453,0.5455,0.375,2,True
2026-07-17,Eitan Turok,59,47,0.3425,0.2159,0.3019,0.4773,0.375,1,True
2026-07-17,Junda Chen,60,48,0.3251,0.5341,0.2264,0.1648,0.375,1,True
2026-07-17,Zhaobin Chu,61,49,0.3207,0.2159,0.3396,0.3523,0.375,2,True
2026-07-17,BrianChenn1129,62,50,0.3139,0.2159,0.5,0.1648,0.375,1,True
2026-07-17,Darren Sadr,63,50,0.3139,0.2159,0.5,0.1648,0.375,1,True
2026-07-17,EricLiang,64,50,0.3139,0.2159,0.5,0.1648,0.375,1,True
2026-07-17,Gnav3852,65,50,0.3139,0.2159,0.5,0.1648,0.375,1,True
2026-07-17,Ishan Vaish,66,50,0.3139,0.2159,0.5,0.1648,0.375,2,True
2026-07-17,KyleS1016,67,50,0.3139,0.2159,0.5,0.1648,0.375,1,True
2026-07-17,LinB203,68,50,0.3139,0.2159,0.5,0.1648,0.375,1,True
2026-07-17,Mrinaal Dogra,69,50,0.3139,0.2159,0.5,0.1648,0.375,1,True
2026-07-17,Raghav,70,50,0.3139,0.2159,0.5,0.1648,0.375,1,True
2026-07-17,Runlong,71,50,0.3139,0.2159,0.5,0.1648,0.375,1,True
2026-07-17,Utkarsh Ranjan,72,50,0.3139,0.2159,0.5,0.1648,0.375,1,True
2026-07-17,abaghyangor,73,50,0.3139,0.2159,0.5,0.1648,0.375,1,True
2026-07-17,ainsley,74,50,0.3139,0.2159,0.5,0.1648,0.375,1,True
2026-07-17,guangyi,75,50,0.3139,0.2159,0.5,0.1648,0.375,1,True
2026-07-17,kiritorl,76,50,0.3139,0.2159,0.5,0.1648,0.375,1,True
2026-07-17,leffff,77,50,0.3139,0.2159,0.5,0.1648,0.375,1,True
2026-07-17,root,78,50,0.3139,0.2159,0.5,0.1648,0.375,1,True
2026-07-17,roywang <roywang>,79,50,0.3139,0.2159,0.5,0.1648,0.375,3,True
2026-07-17,zbchu2,80,50,0.3139,0.2159,0.5,0.1648,0.375,2,True
2026-07-17,肖鹏,81,50,0.3139,0.2159,0.5,0.1648,0.375,1,True
2026-07-17,Kevinzz,82,51,0.3085,0.2159,0.1887,0.4545,0.375,1,True
2026-07-17,Luis Catacora,83,52,0.2934,0.2159,0.2075,0.375,0.375,1,True
2026-07-17,Ketaki Tank,84,53,0.2267,0.2159,0.1509,0.1648,0.375,2,True
2026-07-17,MartinPernus,85,54,0.2007,0.2159,0.0472,0.1648,0.375,1,True
2026-07-17,Tuyabei,86,54,0.2007,0.2159,0.0472,0.1648,0.375,1,True
2026-07-17,Y-aang,87,54,0.2007,0.2159,0.0472,0.1648,0.375,1,True
2026-07-17,eeecho,88,54,0.2007,0.2159,0.0472,0.1648,0.375,1,True
2026-07-20,alexzms,1,1,0.953,0.9775,0.9245,0.9551,0.9551,54,True
2026-07-20,William Lin,2,2,0.9434,1.0,0.7736,1.0,1.0,359,True
2026-07-20,Junda Su,3,3,0.87,0.9888,0.6038,0.9663,0.9213,38,True
2026-07-20,Satyam Srivastava,4,3,0.8686,0.8427,0.8113,0.9213,0.8989,12,True
2026-07-20,Jinzhe Pan,5,4,0.854,0.9438,0.5283,0.9775,0.9663,47,True
2026-07-20,Wei Zhou,6,4,0.8523,0.9213,0.6226,0.9326,0.9326,33,True
2026-07-20,Kevin Lin,7,5,0.8441,0.8764,0.7358,0.8876,0.8764,49,True
2026-07-20,XOR-op,8,6,0.8125,0.7865,0.8679,0.809,0.7865,31,True
2026-07-20,Zhang Peiyuan,9,7,0.802,0.9663,0.2642,0.9888,0.9888,134,True
2026-07-20,Wenxuan Tan,10,8,0.796,0.7303,0.566,0.9101,0.9775,49,True
2026-07-20,Shao Duan,11,9,0.7793,0.9551,0.8868,0.8989,0.3764,16,True
2026-07-20,Mingjia Huo,12,10,0.7746,0.9101,0.6604,0.6854,0.8427,5,True
2026-07-20,Loay Rashid,13,11,0.7643,0.7416,0.6415,0.8202,0.8539,18,True
2026-07-20,Matthew Noto,14,12,0.7407,0.6854,0.5472,0.8427,0.8876,36,True
2026-07-20,KUAN-HAO HUANG,15,13,0.7333,0.5955,0.8491,0.6742,0.8146,2,True
2026-07-20,KyleShao,16,14,0.7306,0.8652,0.9057,0.7753,0.3764,4,True
2026-07-20,Kaiqin Kong,17,14,0.7301,0.9326,0.3585,0.8652,0.764,30,True
2026-07-20,Yongqi Chen,18,15,0.7137,0.8539,0.1132,0.9438,0.9438,74,True
2026-07-20,Mihir Jagtap,19,16,0.69,0.8315,0.6981,0.8539,0.3764,5,True
2026-07-20,Ishan,20,17,0.6746,0.7753,0.9623,0.5843,0.3764,2,True
2026-07-20,Ajay Anubolu,21,18,0.6704,0.764,0.7547,0.7865,0.3764,2,True
2026-07-20,Mac Lee,22,19,0.6629,0.8989,0.5,0.8764,0.3764,17,True
2026-07-20,Hao Zhang,23,20,0.6525,0.4831,0.4528,0.764,0.9101,4,True
2026-07-20,Raghav K,24,21,0.6489,0.8876,0.5,0.8315,0.3764,11,True
2026-07-20,You Zhou,25,22,0.6255,0.5506,0.4906,0.6966,0.764,3,True
2026-07-20,vishruthb,26,23,0.6207,0.8202,0.6792,0.6067,0.3764,1,True
2026-07-20,Eric Liang,27,24,0.5992,0.6629,0.717,0.6404,0.3764,1,True
2026-07-20,Aryan Kumar,28,25,0.5871,0.7191,0.5,0.7528,0.3764,4,True
2026-07-20,RoyWang,29,26,0.5815,0.5843,0.7925,0.573,0.3764,4,True
2026-07-20,Mook,30,27,0.5758,0.7079,0.5,0.7191,0.3764,4,True
2026-07-20,jaisurya27,31,27,0.5741,0.6517,0.8302,0.4382,0.3764,1,True
2026-07-20,Shreejith SG,32,27,0.5732,0.7978,0.3208,0.7978,0.3764,6,True
2026-07-20,Hangliang Ding,33,27,0.5722,0.4494,0.283,0.7416,0.8146,9,True
2026-07-20,Suckl,34,28,0.5618,0.809,0.5,0.5618,0.3764,1,True
2026-07-20,Guian Fang,35,28,0.5618,0.7528,0.5,0.618,0.3764,1,True
2026-07-20,klhhhhh,36,29,0.5575,0.4944,0.9434,0.4157,0.3764,2,True
2026-07-20,Ohm-Rishabh,37,29,0.5557,0.6292,0.5094,0.7079,0.3764,5,True
2026-07-20,Atharv Ramesh,38,30,0.5449,0.6404,0.5,0.6629,0.3764,1,True
2026-07-20,rlsu9,39,31,0.5312,0.4382,0.1698,0.6517,0.8652,24,True
2026-07-20,zyang6,40,32,0.5184,0.573,0.5849,0.5393,0.3764,1,True
2026-07-20,sumyyyyy,41,32,0.5169,0.6966,0.5,0.4944,0.3764,2,True
2026-07-20,Kared,42,33,0.5056,0.618,0.5,0.5281,0.3764,1,True
2026-07-20,xsank,43,34,0.4944,0.6742,0.5,0.427,0.3764,1,True
2026-07-20,Wei (Will) Feng,44,34,0.4925,0.2191,0.9811,0.3933,0.3764,2,True
2026-07-20,Jiali Chen,45,34,0.4909,0.5618,0.3962,0.6292,0.3764,3,True
2026-07-20,Peng Xiao,46,35,0.486,0.2191,1.0,0.3483,0.3764,1,True
2026-07-20,Zhili Yang,47,36,0.4719,0.6067,0.5,0.4045,0.3764,1,True
2026-07-20,zainnh,48,37,0.4607,0.4607,0.5,0.5056,0.3764,1,True
2026-07-20,lb203,49,38,0.4417,0.5281,0.1321,0.7303,0.3764,1,True
2026-07-20,KyleNeverGivesUp,50,39,0.4382,0.5056,0.5,0.3708,0.3764,1,True
2026-07-20,Sopiko Kurdadze,51,40,0.4338,0.4719,0.4151,0.4719,0.3764,1,True
2026-07-20,Yuzhou Nie,52,41,0.43,0.5169,0.3774,0.4494,0.3764,1,True
2026-07-20,Xingyu Long,53,42,0.4256,0.2191,0.5,0.1685,0.8146,1,True
2026-07-20,Qi Jia,54,43,0.4157,0.2191,0.4717,0.5955,0.3764,2,True
2026-07-20,Brayden Zhong,55,44,0.4129,0.2191,0.5,0.1685,0.764,2,True
2026-07-20,applesaucethebun,56,45,0.3866,0.2191,0.434,0.5169,0.3764,2,True
2026-07-20,Darren,57,46,0.3663,0.2191,0.0943,0.3371,0.8146,5,True
2026-07-20,Zihang-He,58,47,0.3478,0.2191,0.2453,0.5506,0.3764,2,True
2026-07-20,Eitan Turok,59,48,0.3451,0.2191,0.3019,0.4831,0.3764,1,True
2026-07-20,Junda Chen,60,49,0.3277,0.5393,0.2264,0.1685,0.3764,1,True
2026-07-20,Zhaobin Chu,61,50,0.3237,0.2191,0.3396,0.3596,0.3764,2,True
2026-07-20,BrianChenn1129,62,51,0.316,0.2191,0.5,0.1685,0.3764,1,True
2026-07-20,Darren Sadr,63,51,0.316,0.2191,0.5,0.1685,0.3764,1,True
2026-07-20,EricLiang,64,51,0.316,0.2191,0.5,0.1685,0.3764,1,True
2026-07-20,Gnav3852,65,51,0.316,0.2191,0.5,0.1685,0.3764,1,True
2026-07-20,Ishan Vaish,66,51,0.316,0.2191,0.5,0.1685,0.3764,2,True
2026-07-20,KyleS1016,67,51,0.316,0.2191,0.5,0.1685,0.3764,1,True
2026-07-20,LinB203,68,51,0.316,0.2191,0.5,0.1685,0.3764,1,True
2026-07-20,Mrinaal Dogra,69,51,0.316,0.2191,0.5,0.1685,0.3764,1,True
2026-07-20,Peiyuan,70,51,0.316,0.2191,0.5,0.1685,0.3764,1,True
2026-07-20,Raghav,71,51,0.316,0.2191,0.5,0.1685,0.3764,1,True
2026-07-20,Runlong,72,51,0.316,0.2191,0.5,0.1685,0.3764,1,True
2026-07-20,Utkarsh Ranjan,73,51,0.316,0.2191,0.5,0.1685,0.3764,1,True
2026-07-20,abaghyangor,74,51,0.316,0.2191,0.5,0.1685,0.3764,1,True
2026-07-20,ainsley,75,51,0.316,0.2191,0.5,0.1685,0.3764,1,True
2026-07-20,guangyi,76,51,0.316,0.2191,0.5,0.1685,0.3764,1,True
2026-07-20,kiritorl,77,51,0.316,0.2191,0.5,0.1685,0.3764,1,True
2026-07-20,leffff,78,51,0.316,0.2191,0.5,0.1685,0.3764,1,True
2026-07-20,root,79,51,0.316,0.2191,0.5,0.1685,0.3764,1,True
2026-07-20,roywang <roywang>,80,51,0.316,0.2191,0.5,0.1685,0.3764,3,True
2026-07-20,zbchu2,81,51,0.316,0.2191,0.5,0.1685,0.3764,2,True
2026-07-20,肖鹏,82,51,0.316,0.2191,0.5,0.1685,0.3764,1,True
2026-07-20,Kevinzz,83,52,0.3112,0.2191,0.1887,0.4607,0.3764,1,True
2026-07-20,Luis Catacora,84,53,0.2963,0.2191,0.2075,0.382,0.3764,1,True
2026-07-20,Ketaki Tank,85,54,0.2287,0.2191,0.1509,0.1685,0.3764,2,True
2026-07-20,MartinPernus,86,55,0.2028,0.2191,0.0472,0.1685,0.3764,1,True
2026-07-20,Tuyabei,87,55,0.2028,0.2191,0.0472,0.1685,0.3764,1,True
2026-07-20,Y-aang,88,55,0.2028,0.2191,0.0472,0.1685,0.3764,1,True
2026-07-20,eeecho,89,55,0.2028,0.2191,0.0472,0.1685,0.3764,1,True
2026-07-27,alexzms,1,1,0.9617,0.9783,0.9444,0.9674,0.9565,54,True
2026-07-27,William Lin,2,2,0.9444,1.0,0.7778,1.0,1.0,365,True
2026-07-27,Satyam Srivastava,3,3,0.8676,0.8478,0.7963,0.9239,0.9022,12,True
2026-07-27,Junda Su,4,3,0.8655,0.9891,0.5926,0.9565,0.9239,38,True
2026-07-27,Jinzhe Pan,5,4,0.8571,0.9457,0.537,0.9783,0.9674,47,True
2026-07-27,Wei Zhou,6,5,0.8484,0.913,0.6111,0.9348,0.9348,33,True
2026-07-27,Kevin Lin,7,6,0.8409,0.8804,0.7222,0.8804,0.8804,49,True
2026-07-27,XOR-op,8,7,0.8236,0.7935,0.8704,0.837,0.7935,31,True
2026-07-27,Zhang Peiyuan,9,8,0.8012,0.9674,0.2593,0.9891,0.9891,134,True
2026-07-27,Wenxuan Tan,10,9,0.7938,0.7283,0.5556,0.913,0.9783,49,True
2026-07-27,Shao Duan,11,10,0.782,0.9565,0.8889,0.9022,0.3804,16,True
2026-07-27,Mingjia Huo,12,11,0.7789,0.9022,0.6481,0.7174,0.8478,5,True
2026-07-27,Loay Rashid,13,12,0.7607,0.7391,0.6296,0.8152,0.8587,18,True
2026-07-27,Matthew Noto,14,13,0.7356,0.6848,0.5185,0.8478,0.8913,36,True
2026-07-27,KyleShao,15,13,0.735,0.8696,0.9074,0.7826,0.3804,4,True
2026-07-27,Kaiqin Kong,16,14,0.732,0.9348,0.3519,0.8696,0.7717,30,True
2026-07-27,KUAN-HAO HUANG,17,14,0.7314,0.5978,0.8333,0.6739,0.8207,2,True
2026-07-27,Yongqi Chen,18,15,0.7153,0.8587,0.1111,0.9457,0.9457,74,True
2026-07-27,Mihir Jagtap,19,16,0.6903,0.837,0.6852,0.8587,0.3804,5,True
2026-07-27,Ishan,20,17,0.681,0.7826,0.963,0.5978,0.3804,2,True
2026-07-27,Mac Lee,21,18,0.6739,0.9239,0.5,0.8913,0.3804,18,True
2026-07-27,Ajay Anubolu,22,18,0.6716,0.7717,0.7407,0.7935,0.3804,2,True
2026-07-27,Mook,23,19,0.6575,0.7065,0.8148,0.7283,0.3804,4,True
2026-07-27,Hao Zhang,24,20,0.6519,0.4783,0.4444,0.7717,0.913,4,True
2026-07-27,Raghav K,25,20,0.6495,0.8913,0.5,0.8261,0.3804,11,True
2026-07-27,vishruthb,26,21,0.6286,0.8261,0.6667,0.6413,0.3804,1,True
2026-07-27,You Zhou,27,22,0.6231,0.5543,0.4815,0.6848,0.7717,3,True
2026-07-27,Eric Liang,28,23,0.5998,0.663,0.7037,0.6522,0.3804,1,True
2026-07-27,Aryan Kumar,29,24,0.5897,0.7174,0.5,0.7609,0.3804,4,True
2026-07-27,RoyWang,30,25,0.5784,0.587,0.7593,0.587,0.3804,4,True
2026-07-27,jaisurya27,31,25,0.5771,0.6522,0.8519,0.4239,0.3804,1,True
2026-07-27,Hangliang Ding,32,25,0.5762,0.4565,0.2778,0.75,0.8207,9,True
2026-07-27,Shreejith SG,33,25,0.576,0.8043,0.3148,0.8043,0.3804,6,True
2026-07-27,Suckl,34,26,0.5679,0.8152,0.5,0.5761,0.3804,1,True
2026-07-27,Guian Fang,35,27,0.5625,0.75,0.5,0.6196,0.3804,1,True
2026-07-27,Atharv Ramesh,36,28,0.5571,0.6413,0.5,0.7065,0.3804,1,True
2026-07-27,Ohm-Rishabh,37,29,0.5516,0.6304,0.5,0.6957,0.3804,5,True
2026-07-27,klhhhhh,38,30,0.5467,0.4891,0.9259,0.3913,0.3804,2,True
2026-07-27,rlsu9,39,31,0.5362,0.4457,0.1667,0.663,0.8696,24,True
2026-07-27,leffff,40,32,0.5217,0.7609,0.5,0.4457,0.3804,2,True
2026-07-27,sumyyyyy,41,33,0.519,0.6957,0.5,0.5,0.3804,2,True
2026-07-27,zyang6,42,33,0.5185,0.5761,0.5741,0.5435,0.3804,1,True
2026-07-27,Kared,43,34,0.5082,0.6196,0.5,0.5326,0.3804,1,True
2026-07-27,xsank,44,35,0.4918,0.6739,0.5,0.413,0.3804,1,True
2026-07-27,Wei (Will) Feng,45,35,0.4913,0.2228,0.9815,0.3804,0.3804,2,True
2026-07-27,Jiali Chen,46,35,0.4912,0.5652,0.3889,0.6304,0.3804,3,True
2026-07-27,Adriel Fung,47,36,0.4837,0.5326,0.5,0.5217,0.3804,1,True
2026-07-27,Peng Xiao,48,36,0.4823,0.2228,1.0,0.3261,0.3804,1,True
2026-07-27,Zhili Yang,49,37,0.4728,0.6087,0.5,0.4022,0.3804,1,True
2026-07-27,lb203,50,38,0.4427,0.5217,0.1296,0.7391,0.3804,1,True
2026-07-27,KyleNeverGivesUp,51,39,0.4321,0.5,0.5,0.3478,0.3804,1,True
2026-07-27,Sopiko Kurdadze,52,39,0.4307,0.4674,0.4074,0.4674,0.3804,1,True
2026-07-27,Xingyu Long,53,40,0.4253,0.2228,0.5,0.1576,0.8207,1,True
2026-07-27,Yuzhou Nie,54,40,0.4241,0.5109,0.3704,0.4348,0.3804,1,True
2026-07-27,Qi Jia,55,41,0.4187,0.2228,0.463,0.6087,0.3804,2,True
2026-07-27,Yogya Mehrotra,56,42,0.4144,0.2228,0.5,0.5543,0.3804,1,True
2026-07-27,Brayden Zhong,57,42,0.413,0.2228,0.5,0.1576,0.7717,2,True
2026-07-27,zainnh,58,43,0.3981,0.2228,0.5,0.4891,0.3804,1,True
2026-07-27,applesaucethebun,59,44,0.385,0.2228,0.4259,0.5109,0.3804,2,True
2026-07-27,pkisfaludi-nv,60,45,0.3655,0.2228,0.5,0.3587,0.3804,1,True
2026-07-27,Darren,61,45,0.3628,0.2228,0.0926,0.3152,0.8207,5,True
2026-07-27,Zihang-He,62,46,0.3523,0.2228,0.2407,0.5652,0.3804,2,True
2026-07-27,Eitan Turok,63,47,0.3445,0.2228,0.2963,0.4783,0.3804,1,True
2026-07-27,Junda Chen,64,48,0.3259,0.5435,0.2222,0.1576,0.3804,1,True
2026-07-27,Zhaobin Chu,65,49,0.3184,0.2228,0.3333,0.337,0.3804,2,True
2026-07-27,BrianChenn1129,66,50,0.3152,0.2228,0.5,0.1576,0.3804,1,True
2026-07-27,Darren Sadr,67,50,0.3152,0.2228,0.5,0.1576,0.3804,1,True
2026-07-27,EricLiang,68,50,0.3152,0.2228,0.5,0.1576,0.3804,1,True
2026-07-27,Gnav3852,69,50,0.3152,0.2228,0.5,0.1576,0.3804,1,True
2026-07-27,Ishan Vaish,70,50,0.3152,0.2228,0.5,0.1576,0.3804,2,True
2026-07-27,KyleS1016,71,50,0.3152,0.2228,0.5,0.1576,0.3804,1,True
2026-07-27,LinB203,72,50,0.3152,0.2228,0.5,0.1576,0.3804,1,True
2026-07-27,Mrinaal Dogra,73,50,0.3152,0.2228,0.5,0.1576,0.3804,1,True
2026-07-27,Peiyuan,74,50,0.3152,0.2228,0.5,0.1576,0.3804,1,True
2026-07-27,Raghav,75,50,0.3152,0.2228,0.5,0.1576,0.3804,1,True
2026-07-27,Runlong,76,50,0.3152,0.2228,0.5,0.1576,0.3804,1,True
2026-07-27,Utkarsh Ranjan,77,50,0.3152,0.2228,0.5,0.1576,0.3804,1,True
2026-07-27,abaghyangor,78,50,0.3152,0.2228,0.5,0.1576,0.3804,1,True
2026-07-27,ainsley,79,50,0.3152,0.2228,0.5,0.1576,0.3804,1,True
2026-07-27,guangyi,80,50,0.3152,0.2228,0.5,0.1576,0.3804,1,True
